,index,Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Country,Language,Release_Date,Month,Year,Decade,RT_critic,RT_critic_votes,RT_audience,RT_audience_votes
118,621,Murder Mystery,https://www.imdb.com/title/tt1618434/,60.0,92431,97.0,"['Action', 'Comedy', 'Crime']",PG-13,38.0,USA,"['English', 'French', 'Latin', 'Spanish']",2019-06-14,6.0,2019.0,2010.0,43.0,67.0,42.0,934.0
119,624,Lying and Stealing,https://www.imdb.com/title/tt7558302/,53.0,3594,100.0,"['Crime', 'Drama']",R,50.0,USA,['English'],2019-07-12,7.0,2019.0,2010.0,62.0,13.0,13.0,67.0
120,625,Men in Black: International,https://www.imdb.com/title/tt2283336/,56.0,101349,114.0,"['Action', 'Adventure', 'Comedy']",PG-13,38.0,China,"['English', 'French', 'Chinese']",2019-06-14,6.0,2019.0,2010.0,23.0,311.0,66.0,11493.0
121,626,Toy Story 4,https://www.imdb.com/title/tt1979376/,78.0,185655,100.0,"['Animation', 'Adventure', 'Comedy']",G,84.0,USA,['English'],2019-06-21,6.0,2019.0,2010.0,97.0,438.0,94.0,53146.0
122,627,Playmobil: The Movie,https://www.imdb.com/title/tt4199898/,48.0,2787,99.0,"['Animation', 'Adventure', 'Comedy']",PG,25.0,France,['English'],2019-12-06,12.0,2019.0,2010.0,17.0,60.0,62.0,203.0
123,632,Changeland,https://www.imdb.com/title/tt6612946/,57.0,1401,86.0,"['Comedy', 'Drama']",R,42.0,USA,"['English', 'Thai']",2019-06-07,6.0,2019.0,2010.0,63.0,8.0,60.0,92.0
124,636,X-Men: Dark Phoenix,https://www.imdb.com/title/tt6565702/,58.0,143036,113.0,"['Action', 'Adventure', 'Sci-Fi']",PG-13,43.0,USA,"['English', 'French']",2019-06-07,6.0,2019.0,2010.0,22.0,366.0,64.0,15450.0
125,646,Ma,https://www.imdb.com/title/tt7958736/,56.0,35409,99.0,"['Horror', 'Mystery', 'Thriller']",R,53.0,USA,['English'],2019-05-31,5.0,2019.0,2010.0,92.0,13.0,55.0,45.0
126,647,Domino,https://www.imdb.com/title/tt3282076/,44.0,3945,89.0,"['Action', 'Crime', 'Thriller']",R,40.0,Denmark,"['Arabic', 'French', 'English']",2019-05-31,5.0,2019.0,2010.0,18.0,158.0,56.0,247065.0
127,648,Always Be My Maybe,https://www.imdb.com/title/tt7374948/,68.0,42295,101.0,"['Comedy', 'Romance']",PG-13,64.0,USA,['English'],2019-05-31,5.0,2019.0,2010.0,,,67.0,56.0
128,649,Godzilla: King of the Monsters,https://www.imdb.com/title/tt3741700/,60.0,123064,132.0,"['Action', 'Adventure', 'Fantasy']",PG-13,48.0,USA,"['English', 'Japanese', 'Chinese', 'Spanish']",2019-05-31,5.0,2019.0,2010.0,83.0,24.0,73.0,9403.0
129,651,Sibyl,https://www.imdb.com/title/tt9173264/,58.0,1661,100.0,['Drama'],,58.0,France,"['French', 'English', 'Italian']",2019-05-24,5.0,2019.0,2010.0,57.0,30.0,,
130,652,Avengement,https://www.imdb.com/title/tt8836988/,65.0,9675,87.0,"['Action', 'Crime', 'Thriller']",Not Rated,63.0,UK,['English'],2019-05-24,5.0,2019.0,2010.0,84.0,19.0,66.0,158.0
131,655,It Must Be Heaven,https://www.imdb.com/title/tt8359842/,71.0,2530,102.0,['Comedy'],,69.0,France,"['English', 'French', 'Arabic', 'Spanish', 'Hebrew']",2019-12-04,12.0,2019.0,2010.0,95.0,38.0,70.0,30.0
132,658,The Secret Life of Pets 2,https://www.imdb.com/title/tt5113040/,65.0,45267,86.0,"['Animation', 'Adventure', 'Comedy']",PG,55.0,USA,['English'],2019-06-07,6.0,2019.0,2010.0,60.0,156.0,90.0,21933.0
133,661,The Poison Rose,https://www.imdb.com/title/tt5862166/,47.0,5223,98.0,['Thriller'],R,30.0,Italy,"['English', 'Spanish']",2019-05-23,5.0,2019.0,2010.0,0.0,6.0,24.0,159.0
134,667,Once Upon a Time... in Hollywood,https://www.imdb.com/title/tt7131622/,77.0,493018,161.0,"['Comedy', 'Drama']",R,83.0,USA,"['English', 'Italian', 'Spanish', 'German']",2019-07-26,7.0,2019.0,2010.0,85.0,545.0,70.0,26403.0
135,670,Frankie,https://www.imdb.com/title/tt8019694/,54.0,1043,100.0,"['Drama', 'Romance']",PG-13,56.0,France,"['English', 'French', 'Portuguese']",2019-10-25,10.0,2019.0,2010.0,58.0,91.0,31.0,13.0
136,671,Invisible Life,https://www.imdb.com/title/tt6390668/,79.0,4629,139.0,['Drama'],R,81.0,Brazil,"['Portuguese', 'Greek']",2019-12-20,12.0,2019.0,2010.0,93.0,74.0,88.0,108.0
137,674,The Lighthouse,https://www.imdb.com/title/tt7984734/,76.0,113829,109.0,"['Drama', 'Fantasy', 'Horror']",R,83.0,Canada,['English'],2019-11-01,11.0,2019.0,2010.0,90.0,369.0,72.0,1932.0
138,678,Alice and the Mayor,https://www.imdb.com/title/tt8903840/,64.0,1021,103.0,"['Comedy', 'Drama']",,51.0,France,['French'],2019-10-02,10.0,2019.0,2010.0,56.0,9.0,,
139,680,The Whistlers,https://www.imdb.com/title/tt7921248/,63.0,3102,97.0,"['Comedy', 'Crime']",Not Rated,76.0,Romania,"['Romanian', 'English', 'Spanish']",2019-09-13,9.0,2019.0,2010.0,83.0,104.0,62.0,42.0
140,682,I Lost My Body,https://www.imdb.com/title/tt9806192/,76.0,23127,81.0,"['Animation', 'Drama', 'Fantasy']",,80.0,France,['French'],2019-11-15,11.0,2019.0,2010.0,96.0,79.0,83.0,525.0
141,683,Papicha,https://www.imdb.com/title/tt9522080/,70.0,1235,108.0,['Drama'],,68.0,France,"['French', 'Arabic']",2019-10-09,10.0,2019.0,2010.0,83.0,18.0,83.0,18.0
142,685,Little Joe,https://www.imdb.com/title/tt9204204/,59.0,4338,105.0,"['Drama', 'Horror', 'Mystery']",Not Rated,60.0,Austria,['English'],2019-12-06,12.0,2019.0,2010.0,68.0,113.0,42.0,86.0
143,688,"A White, White Day",https://www.imdb.com/title/tt9801736/,69.0,1996,109.0,['Drama'],,80.0,Iceland,['Icelandic'],2019-09-06,9.0,2019.0,2010.0,97.0,64.0,,
144,696,The Sun Is Also a Star,https://www.imdb.com/title/tt6423362/,58.0,5337,100.0,"['Drama', 'Music', 'Romance']",PG-13,52.0,USA,"['English', 'Korean']",2019-05-17,5.0,2019.0,2010.0,51.0,101.0,61.0,835.0
145,700,Atlantics,https://www.imdb.com/title/tt10199586/,67.0,6736,106.0,"['Drama', 'Mystery', 'Romance']",TV-14,85.0,France,"['Wolof', 'French', 'English', 'Arabic']",2019-11-29,11.0,2019.0,2010.0,96.0,148.0,77.0,78.0
146,701,Promare,https://www.imdb.com/title/tt9116358/,72.0,1777,111.0,"['Animation', 'Action', 'Adventure']",PG-13,77.0,Japan,['Japanese'],2019-05-24,5.0,2019.0,2010.0,96.0,28.0,93.0,198.0
147,702,Cold Blood,https://www.imdb.com/title/tt9082020/,46.0,3306,91.0,"['Action', 'Thriller']",TV-PG,25.0,France,"['French', 'English']",2019-07-05,7.0,2019.0,2010.0,0.0,17.0,19.0,52.0
148,705,A Violent Separation,https://www.imdb.com/title/tt3170458/,56.0,1101,106.0,"['Crime', 'Thriller']",Not Rated,28.0,USA,data unavailable,2019-05-17,5.0,2019.0,2010.0,9.0,11.0,84.0,44.0
149,707,"The Gangster, the Cop, the Devil",https://www.imdb.com/title/tt10208198/,69.0,6226,109.0,"['Action', 'Crime', 'Drama']",Not Rated,65.0,South Korea,"['Korean', 'English']",2019-05-15,5.0,2019.0,2010.0,97.0,31.0,94.0,18.0
150,710,The Dead Don't Die,https://www.imdb.com/title/tt8695030/,55.0,44939,104.0,"['Comedy', 'Fantasy', 'Horror']",R,53.0,USA,['English'],2019-06-14,6.0,2019.0,2010.0,,,40.0,72.0
151,715,Brightburn,https://www.imdb.com/title/tt7752126/,61.0,72530,90.0,"['Drama', 'Horror', 'Mystery']",R,44.0,USA,['English'],2019-05-24,5.0,2019.0,2010.0,57.0,200.0,67.0,4331.0
152,717,Poms,https://www.imdb.com/title/tt5125894/,59.0,3575,90.0,"['Comedy', 'Drama', 'Sport']",PG-13,36.0,UK,['English'],2019-05-10,5.0,2019.0,2010.0,36.0,84.0,74.0,843.0
153,719,Wine Country,https://www.imdb.com/title/tt8169446/,54.0,17489,103.0,['Comedy'],R,56.0,USA,['English'],2019-05-10,5.0,2019.0,2010.0,65.0,84.0,30.0,456.0
154,721,Aladdin,https://www.imdb.com/title/tt6139732/,70.0,211723,128.0,"['Adventure', 'Family', 'Fantasy']",PG,53.0,USA,"['English', 'Arabic']",2019-05-24,5.0,2019.0,2010.0,57.0,369.0,94.0,59044.0
155,722,The Hustle,https://www.imdb.com/title/tt1298644/,54.0,42544,93.0,"['Comedy', 'Crime']",PG-13,35.0,USA,"['English', 'German', 'Dutch', 'Danish', 'French', 'American Sign Language']",2019-05-10,5.0,2019.0,2010.0,,,80.0,65.0
156,725,See You Yesterday,https://www.imdb.com/title/tt8743064/,51.0,8336,84.0,"['Action', 'Adventure', 'Crime']",,74.0,USA,['English'],2019-05-17,5.0,2019.0,2010.0,95.0,39.0,37.0,232.0
157,726,A Dog's Journey,https://www.imdb.com/title/tt8385474/,75.0,16282,109.0,"['Adventure', 'Comedy', 'Drama']",PG,43.0,China,['English'],2019-05-17,5.0,2019.0,2010.0,50.0,84.0,91.0,2922.0
158,731,Tolkien,https://www.imdb.com/title/tt3361792/,68.0,28974,112.0,"['Biography', 'Drama', 'Romance']",PG-13,48.0,USA,"['English', 'Middle English', 'Old English', 'Latin', 'German']",2019-05-10,5.0,2019.0,2010.0,51.0,196.0,72.0,1169.0
159,733,Plus One,https://www.imdb.com/title/tt7645122/,66.0,6684,98.0,"['Comedy', 'Drama', 'Romance']",Not Rated,65.0,USA,['English'],2019-06-14,6.0,2019.0,2010.0,89.0,63.0,80.0,358.0
160,737,The Kill Team,https://www.imdb.com/title/tt6196936/,59.0,2851,87.0,"['Action', 'Drama', 'Thriller']",R,60.0,Spain,['English'],2019-10-25,10.0,2019.0,2010.0,90.0,42.0,73.0,2758.0
161,739,UglyDolls,https://www.imdb.com/title/tt1946502/,49.0,5129,87.0,"['Animation', 'Adventure', 'Comedy']",PG,39.0,China,['English'],2019-05-03,5.0,2019.0,2010.0,27.0,86.0,54.0,1070.0
162,744,Crown Vic,https://www.imdb.com/title/tt4558200/,64.0,2789,110.0,"['Action', 'Crime', 'Drama']",R,47.0,USA,['English'],2019-12-15,12.0,2019.0,2010.0,58.0,24.0,74.0,85.0
163,748,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,84.0,740652,181.0,"['Action', 'Adventure', 'Drama']",PG-13,78.0,USA,"['English', 'Japanese', 'Xhosa', 'German']",2019-04-26,4.0,2019.0,2010.0,94.0,524.0,90.0,69853.0
164,750,Kingdom,https://www.imdb.com/title/tt9099938/,67.0,1345,134.0,"['Action', 'History', 'War']",R,62.0,Japan,['Japanese'],2019-08-16,8.0,2019.0,2010.0,94.0,16.0,96.0,27.0
165,751,Someone Great,https://www.imdb.com/title/tt8075260/,62.0,16076,92.0,"['Comedy', 'Romance']",R,63.0,USA,['English'],2019-04-19,4.0,2019.0,2010.0,82.0,51.0,65.0,553.0
166,772,Little,https://www.imdb.com/title/tt8085790/,54.0,9679,109.0,"['Comedy', 'Fantasy', 'Romance']",PG-13,49.0,USA,['English'],2019-04-12,4.0,2019.0,2010.0,46.0,155.0,60.0,1408.0
167,774,The Silence,https://www.imdb.com/title/tt7315484/,53.0,34356,90.0,"['Drama', 'Horror', 'Sci-Fi']",PG-13,25.0,Canada,"['English', 'American Sign Language']",2019-04-10,4.0,2019.0,2010.0,30.0,33.0,26.0,324.0
168,775,Breakthrough,https://www.imdb.com/title/tt7083526/,62.0,7562,116.0,"['Biography', 'Drama']",PG,46.0,USA,['English'],2019-04-17,4.0,2019.0,2010.0,62.0,63.0,79.0,1189.0
169,776,After,https://www.imdb.com/title/tt4126476/,54.0,29039,105.0,"['Drama', 'Romance']",PG-13,30.0,USA,['English'],2019-04-12,4.0,2019.0,2010.0,,,12.0,420.0
170,778,Hellboy,https://www.imdb.com/title/tt2274648/,52.0,73353,120.0,"['Action', 'Adventure', 'Fantasy']",R,31.0,USA,"['English', 'Spanish', 'Russian', 'German']",2019-04-12,4.0,2019.0,2010.0,81.0,202.0,66.0,458965.0
171,784,The Haunting of Sharon Tate,https://www.imdb.com/title/tt7976208/,28.0,3110,94.0,"['Drama', 'Horror', 'Thriller']",R,8.0,USA,['English'],2019-04-05,4.0,2019.0,2010.0,19.0,32.0,31.0,169.0
172,785,The Best of Enemies,https://www.imdb.com/title/tt4807408/,71.0,7900,133.0,"['Biography', 'Drama', 'History']",PG-13,49.0,USA,['English'],2019-04-05,4.0,2019.0,2010.0,53.0,77.0,76.0,518.0
173,788,Missing Link,https://www.imdb.com/title/tt6348138/,67.0,19529,93.0,"['Animation', 'Adventure', 'Comedy']",PG,68.0,Canada,"['English', 'Spanish', 'Tibetan']",2019-04-12,4.0,2019.0,2010.0,,,50.0,59.0
174,789,Ode to Joy,https://www.imdb.com/title/tt3009772/,64.0,2770,97.0,['Comedy'],R,38.0,USA,['English'],2019-08-09,8.0,2019.0,2010.0,45.0,29.0,69.0,48.0
175,793,Satanic Panic,https://www.imdb.com/title/tt8510350/,56.0,3609,85.0,"['Comedy', 'Horror']",Not Rated,51.0,USA,['English'],2019-09-06,9.0,2019.0,2010.0,,,20.0,57.0
176,794,Into the Ashes,https://www.imdb.com/title/tt3138122/,54.0,2217,98.0,"['Crime', 'Drama', 'Mystery']",Not Rated,50.0,USA,['English'],2019-07-19,7.0,2019.0,2010.0,26.0,19.0,29.0,42.0
177,795,End of the Century,https://www.imdb.com/title/tt9845398/,69.0,1661,84.0,['Drama'],Not Rated,80.0,Argentina,"['Spanish', 'Catalan']",2019-08-16,8.0,2019.0,2010.0,95.0,39.0,70.0,38.0
178,797,Unplanned,https://www.imdb.com/title/tt9024106/,58.0,12056,109.0,"['Biography', 'Drama']",R,10.0,USA,['English'],2019-03-29,3.0,2019.0,2010.0,40.0,25.0,90.0,5327.0
179,801,Cuck,https://www.imdb.com/title/tt8195518/,49.0,3933,115.0,"['Crime', 'Drama', 'Thriller']",,40.0,USA,['English'],2019-10-04,10.0,2019.0,2010.0,44.0,16.0,48.0,172.0
180,807,Mercy Black,https://www.imdb.com/title/tt8758086/,49.0,2292,88.0,"['Horror', 'Mystery', 'Thriller']",TV-14,48.0,USA,['English'],2019-03-30,3.0,2019.0,2010.0,40.0,10.0,26.0,60.0
181,808,I Trapped the Devil,https://www.imdb.com/title/tt8708304/,48.0,1885,82.0,"['Drama', 'Horror', 'Mystery']",Not Rated,47.0,USA,['English'],2019-04-26,4.0,2019.0,2010.0,75.0,36.0,39.0,96.0
182,814,Depraved,https://www.imdb.com/title/tt7946216/,53.0,1114,114.0,"['Drama', 'Horror', 'Thriller']",Not Rated,69.0,USA,['English'],2019-09-13,9.0,2019.0,2010.0,84.0,56.0,44.0,56.0
183,820,Pet Sematary,https://www.imdb.com/title/tt0837563/,57.0,75252,101.0,"['Horror', 'Mystery', 'Thriller']",R,57.0,USA,['English'],2019-04-05,4.0,2019.0,2010.0,51.0,35.0,59.0,97793.0
184,823,Nancy Drew and the Hidden Staircase,https://www.imdb.com/title/tt8323104/,57.0,3307,89.0,"['Comedy', 'Crime', 'Drama']",PG,55.0,USA,['English'],2019-03-26,3.0,2019.0,2010.0,,,50.0,121.0
185,825,Finding Steve McQueen,https://www.imdb.com/title/tt6032328/,62.0,3509,91.0,"['Crime', 'Romance']",R,56.0,USA,['English'],2019-03-15,3.0,2019.0,2010.0,52.0,23.0,64.0,81.0
186,826,Captive State,https://www.imdb.com/title/tt5968394/,60.0,45493,109.0,"['Action', 'Adventure', 'Drama']",PG-13,54.0,USA,['English'],2019-03-15,3.0,2019.0,2010.0,43.0,76.0,37.0,767.0
187,827,The Professor and the Madman,https://www.imdb.com/title/tt5932728/,73.0,28055,124.0,"['Biography', 'Drama']",,25.0,Ireland,['English'],2019-05-10,5.0,2019.0,2010.0,43.0,28.0,79.0,350.0
188,829,Fisherman's Friends,https://www.imdb.com/title/tt1648186/,69.0,4526,112.0,"['Comedy', 'Drama', 'Family']",PG-13,43.0,UK,['English'],2019-03-15,3.0,2019.0,2010.0,65.0,46.0,71.0,113.0
189,831,Five Feet Apart,https://www.imdb.com/title/tt6472976/,72.0,36738,116.0,"['Drama', 'Romance']",PG-13,53.0,USA,"['English', 'French']",2019-03-15,3.0,2019.0,2010.0,53.0,121.0,79.0,824.0
190,832,The Parts You Lose,https://www.imdb.com/title/tt4827922/,56.0,1477,93.0,"['Crime', 'Drama', 'Thriller']",,47.0,Canada,['English'],2019-12-03,12.0,2019.0,2010.0,67.0,18.0,54.0,50.0
191,833,Pain and Glory,https://www.imdb.com/title/tt8291806/,76.0,43661,113.0,['Drama'],R,87.0,Spain,['Spanish'],2019-10-04,10.0,2019.0,2010.0,96.0,284.0,91.0,364.0
192,834,Stuber,https://www.imdb.com/title/tt7734218/,62.0,36478,93.0,"['Action', 'Comedy', 'Crime']",R,42.0,USA,"['English', 'Spanish']",2019-07-12,7.0,2019.0,2010.0,41.0,219.0,79.0,5394.0
193,835,Wonder Park,https://www.imdb.com/title/tt6428676/,58.0,9053,85.0,"['Animation', 'Adventure', 'Comedy']",PG,45.0,Spain,['English'],2019-03-15,3.0,2019.0,2010.0,34.0,106.0,44.0,680.0
194,840,The Day Shall Come,https://www.imdb.com/title/tt7078658/,59.0,2748,87.0,"['Comedy', 'Crime']",Not Rated,70.0,UK,['English'],2019-09-27,9.0,2019.0,2010.0,65.0,89.0,55.0,92.0
195,841,I See You,https://www.imdb.com/title/tt6079516/,68.0,17007,98.0,"['Crime', 'Drama', 'Horror']",R,65.0,USA,['English'],2019-12-19,12.0,2019.0,2010.0,,,54.0,2051.0
196,842,Dumbo,https://www.imdb.com/title/tt3861390/,63.0,61628,112.0,"['Adventure', 'Family', 'Fantasy']",PG,51.0,USA,"['English', 'French']",2019-03-29,3.0,2019.0,2010.0,98.0,42.0,70.0,432251.0
197,843,Girl on the Third Floor,https://www.imdb.com/title/tt9026184/,45.0,6807,93.0,"['Drama', 'Horror', 'Mystery']",,65.0,USA,['English'],2019-10-25,10.0,2019.0,2010.0,84.0,37.0,22.0,384.0
198,844,Adopt a Highway,https://www.imdb.com/title/tt8970448/,62.0,2418,78.0,['Drama'],Not Rated,53.0,USA,['English'],2019-11-01,11.0,2019.0,2010.0,69.0,32.0,75.0,82.0
199,847,The Art of Self-Defense,https://www.imdb.com/title/tt7339248/,67.0,24199,104.0,"['Action', 'Comedy', 'Crime']",R,65.0,USA,"['English', 'French', 'German']",2019-07-19,7.0,2019.0,2010.0,84.0,162.0,63.0,631.0
200,849,The Highwaymen,https://www.imdb.com/title/tt1860242/,69.0,67814,132.0,"['Biography', 'Crime', 'Drama']",R,58.0,USA,"['English', 'Spanish']",2019-03-29,3.0,2019.0,2010.0,57.0,138.0,73.0,1291.0
201,850,Booksmart,https://www.imdb.com/title/tt1489887/,72.0,81921,102.0,['Comedy'],R,84.0,USA,"['English', 'Mandarin', 'Spanish']",2019-05-24,5.0,2019.0,2010.0,97.0,353.0,77.0,4116.0
202,851,Daniel Isn't Real,https://www.imdb.com/title/tt8745960/,60.0,4537,100.0,"['Fantasy', 'Horror', 'Mystery']",Not Rated,61.0,USA,['English'],2019-12-06,12.0,2019.0,2010.0,83.0,77.0,53.0,131.0
203,852,Darlin',https://www.imdb.com/title/tt8396294/,48.0,1129,100.0,"['Horror', 'Thriller']",,49.0,USA,['English'],2019-07-12,7.0,2019.0,2010.0,70.0,30.0,50.0,34.0
204,853,The Beach Bum,https://www.imdb.com/title/tt6511932/,55.0,16674,95.0,['Comedy'],R,55.0,Switzerland,"['English', 'Spanish']",2019-03-29,3.0,2019.0,2010.0,56.0,120.0,29.0,713.0
205,854,Villains,https://www.imdb.com/title/tt6378710/,62.0,6228,90.0,"['Comedy', 'Drama', 'Horror']",R,63.0,USA,['English'],2019-09-20,9.0,2019.0,2010.0,85.0,65.0,78.0,76.0
206,855,The Peanut Butter Falcon,https://www.imdb.com/title/tt4364194/,76.0,43772,97.0,"['Comedy', 'Drama']",PG-13,70.0,USA,['English'],2019-08-23,8.0,2019.0,2010.0,96.0,203.0,96.0,4706.0
207,857,Long Shot,https://www.imdb.com/title/tt2139881/,68.0,85892,125.0,"['Comedy', 'Romance']",R,67.0,USA,"['English', 'Swedish', 'French', 'Vietnamese', 'Russian', 'Hebrew']",2019-05-03,5.0,2019.0,2010.0,,,85.0,169.0
208,858,Sword of Trust,https://www.imdb.com/title/tt8484012/,63.0,1937,88.0,"['Comedy', 'Drama']",R,70.0,USA,['English'],2019-07-19,7.0,2019.0,2010.0,93.0,90.0,62.0,177.0
209,860,Body at Brighton Rock,https://www.imdb.com/title/tt7942746/,52.0,2204,87.0,"['Horror', 'Mystery', 'Thriller']",R,53.0,USA,['English'],2019-04-26,4.0,2019.0,2010.0,66.0,41.0,19.0,74.0
210,861,Us,https://www.imdb.com/title/tt6857112/,69.0,205986,116.0,"['Horror', 'Mystery', 'Thriller']",R,81.0,USA,['English'],2019-03-22,3.0,2019.0,2010.0,93.0,527.0,59.0,12865.0
211,864,The Kid,https://www.imdb.com/title/tt4975920/,59.0,6077,100.0,"['Biography', 'Drama', 'Western']",R,51.0,USA,['English'],2019-03-08,3.0,2019.0,2010.0,49.0,99.0,49.0,60625.0
212,866,Triple Frontier,https://www.imdb.com/title/tt1488606/,64.0,100172,125.0,"['Action', 'Adventure', 'Crime']",R,61.0,USA,"['English', 'Spanish', 'Portuguese']",2019-03-13,3.0,2019.0,2010.0,71.0,131.0,55.0,1983.0
213,877,Tyler Perry's A Madea Family Funeral,https://www.imdb.com/title/tt7054636/,44.0,3531,109.0,['Comedy'],PG-13,39.0,USA,['English'],2019-03-01,3.0,2019.0,2010.0,12.0,34.0,30.0,729.0
214,878,Captain Marvel,https://www.imdb.com/title/tt4154664/,69.0,418392,123.0,"['Action', 'Adventure', 'Sci-Fi']",PG-13,64.0,USA,['English'],2019-03-08,3.0,2019.0,2010.0,78.0,517.0,48.0,95473.0
215,882,The Aftermath,https://www.imdb.com/title/tt5977276/,63.0,15691,108.0,"['Drama', 'Romance', 'War']",R,43.0,Germany,"['English', 'Russian']",2019-03-15,3.0,2019.0,2010.0,27.0,148.0,50.0,352.0
216,888,Trading Paint,https://www.imdb.com/title/tt7052494/,45.0,1452,87.0,"['Action', 'Drama', 'Sport']",R,34.0,Spain,['English'],2019-02-22,2.0,2019.0,2010.0,0.0,12.0,34.0,53.0
217,903,Happy Death Day 2U,https://www.imdb.com/title/tt8155288/,62.0,51359,100.0,"['Comedy', 'Horror', 'Mystery']",PG-13,57.0,USA,"['English', 'French']",2019-02-13,2.0,2019.0,2010.0,70.0,202.0,58.0,2862.0
218,905,Synonyms,https://www.imdb.com/title/tt7016254/,65.0,4288,123.0,"['Comedy', 'Drama']",Not Rated,84.0,France,"['French', 'Hebrew', 'English']",2019-10-25,10.0,2019.0,2010.0,87.0,86.0,33.0,9.0
219,906,Elisa y Marcela,https://www.imdb.com/title/tt6704898/,65.0,2920,118.0,"['Biography', 'Drama', 'Romance']",,33.0,Spain,"['Spanish', 'Portuguese']",2019-06-07,6.0,2019.0,2010.0,,,57.0,7.0
220,907,Piranhas,https://www.imdb.com/title/tt8740778/,63.0,3370,111.0,"['Crime', 'Drama']",,57.0,Italy,['Neapolitan'],2019-02-13,2.0,2019.0,2010.0,58.0,33.0,50.0,18.0
221,914,The Operative,https://www.imdb.com/title/tt8000718/,56.0,3338,116.0,"['Action', 'Drama', 'Thriller']",,47.0,France,"['English', 'German', 'Persian', 'Hebrew', 'Kurdish', 'French']",2019-07-24,7.0,2019.0,2010.0,,,40.0,10.0
222,916,Mr. Jones,https://www.imdb.com/title/tt6828390/,68.0,4046,141.0,"['Biography', 'Drama', 'Thriller']",,68.0,Poland,"['English', 'Ukrainian', 'Russian', 'Welsh']",2019-10-25,10.0,2019.0,2010.0,46.0,13.0,51.0,5181.0
223,920,The Golden Glove,https://www.imdb.com/title/tt7670212/,67.0,7840,115.0,"['Crime', 'Drama', 'Horror']",Not Rated,38.0,Germany,"['German', 'Greek', 'Italian']",2019-02-21,2.0,2019.0,2010.0,52.0,33.0,78.0,50.0
224,924,Gully Boy,https://www.imdb.com/title/tt2395469/,81.0,28362,153.0,"['Drama', 'Music']",Not Rated,65.0,India,['Hindi'],2019-02-14,2.0,2019.0,2010.0,95.0,22.0,82.0,394.0
225,926,Light of My Life,https://www.imdb.com/title/tt6063090/,66.0,8826,119.0,"['Drama', 'Sci-Fi', 'Thriller']",R,67.0,USA,['English'],2019-08-09,8.0,2019.0,2010.0,81.0,54.0,74.0,360.0
226,929,"Berlin, I Love You",https://www.imdb.com/title/tt2275743/,46.0,2217,120.0,"['Drama', 'Romance']",R,34.0,Germany,"['English', 'German']",2019-02-08,2.0,2019.0,2010.0,11.0,18.0,30.0,93.0
227,933,Cold Pursuit,https://www.imdb.com/title/tt5719748/,62.0,52969,119.0,"['Action', 'Crime', 'Drama']",R,57.0,UK,"['English', 'Vietnamese', 'Shoshoni']",2019-02-08,2.0,2019.0,2010.0,69.0,182.0,49.0,2572.0
228,934,The Prodigy,https://www.imdb.com/title/tt4504044/,58.0,21575,92.0,"['Horror', 'Thriller']",R,45.0,USA,['English'],2019-02-08,2.0,2019.0,2010.0,41.0,80.0,36.0,869.0
229,937,The Wandering Earth,https://www.imdb.com/title/tt7605074/,60.0,24937,125.0,"['Action', 'Sci-Fi']",,57.0,China,"['Mandarin', 'English', 'Russian', 'French', 'Japanese', 'Korean', 'Indonesian', 'Hindi']",2019-02-05,2.0,2019.0,2010.0,69.0,36.0,48.0,864.0
230,940,Alita: Battle Angel,https://www.imdb.com/title/tt0437086/,73.0,213898,122.0,"['Action', 'Adventure', 'Sci-Fi']",PG-13,53.0,USA,"['English', 'Spanish']",2019-02-14,2.0,2019.0,2010.0,61.0,320.0,92.0,33626.0
231,942,The Lego Movie 2: The Second Part,https://www.imdb.com/title/tt3513498/,66.0,50627,107.0,"['Animation', 'Action', 'Adventure']",PG,65.0,Denmark,['English'],2019-02-08,2.0,2019.0,2010.0,84.0,290.0,68.0,28642.0
232,948,Paddleton,https://www.imdb.com/title/tt8041276/,72.0,9867,89.0,"['Comedy', 'Drama']",,70.0,USA,['English'],2019-02-22,2.0,2019.0,2010.0,90.0,41.0,88.0,533.0
233,952,The Mustang,https://www.imdb.com/title/tt5952594/,69.0,8621,96.0,['Drama'],R,77.0,France,['English'],2019-06-19,6.0,2019.0,2010.0,95.0,129.0,74.0,457.0
