Title,URL,IMDB_Rating,Number_of_votes,Runtime,Genre,MPAA/TV_Rating,Metascore (*),Source,Country,Language,Release_Date,Month,Year,Decade,Action,Adventure,Animation,Biography,Comedy,Crime,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci_Fi,Sport,Thriller,War,Western
Downton Abbey,https://www.imdb.com/title/tt6398184/,7.4,34465,122.0,"['Drama', 'Romance']",PG,6.4,IMDB,"['UK', 'USA']",['English'],2019-09-20,9.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Running with the Devil,https://www.imdb.com/title/tt5792656/,5.4,5338,100.0,"['Crime', 'Drama', 'Thriller']",R,4.2,IMDB,"['Colombia', 'USA']","['English', 'Spanish']",2019-09-20,9.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
True History of the Kelly Gang,https://www.imdb.com/title/tt4844140/,6.1,4509,124.0,"['Biography', 'Crime', 'Drama']",R,7.5,IMDB,"['Australia', 'UK', 'France']","['English', 'Latin']",2020-04-24,4.0,2020.0,2020.0,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Lucy in the Sky,https://www.imdb.com/title/tt4682804/,4.7,4348,124.0,"['Drama', 'Sci_Fi']",R,3.6,IMDB,['USA'],"['English', 'French', 'German', 'Latin']",2019-10-04,10.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False
Human Capital,https://www.imdb.com/title/tt9185066/,6.4,4846,95.0,"['Crime', 'Drama']",TV-14,5.1,IMDB,['USA'],['English'],2020-03-20,3.0,2020.0,2020.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Harriet,https://www.imdb.com/title/tt4648786/,6.5,15380,125.0,"['Action', 'Biography', 'Drama']",PG-13,6.6,IMDB,"['China', 'USA']",['English'],2019-11-01,11.0,2019.0,2010.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ride Like a Girl,https://www.imdb.com/title/tt7600382/,7.0,2167,98.0,"['Biography', 'Drama', 'Sport']",PG,4.7,IMDB,['Australia'],['English'],2020-03-13,3.0,2020.0,2020.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False
Ordinary Love,https://www.imdb.com/title/tt6012380/,6.6,1847,92.0,"['Drama', 'Romance']",R,7.3,IMDB,['UK'],['English'],2020-02-14,2.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
"Endings, Beginnings",https://www.imdb.com/title/tt9147456/,5.8,1388,110.0,['Drama'],Unrated,4.1,IMDB,"['USA', 'South Korea']",['English'],2020-05-01,5.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Shadow of Violence,https://www.imdb.com/title/tt4460792/,6.8,1010,101.0,"['Crime', 'Drama']",R,,IMDB,"['UK', 'Ireland']",['English'],2020-07-31,7.0,2020.0,2020.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Goldfinch,https://www.imdb.com/title/tt3864056/,6.3,13273,149.0,['Drama'],R,4.0,IMDB,['USA'],"['English', 'Ukrainian', 'German', 'French']",2019-09-13,9.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Jojo Rabbit,https://www.imdb.com/title/tt2584384/,7.9,238212,108.0,"['Comedy', 'Drama', 'War']",PG-13,5.8,IMDB,"['New Zealand', 'Czech Republic', 'USA']","['English', 'German']",2019-11-08,11.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
The Song of Names,https://www.imdb.com/title/tt1657517/,6.3,1506,113.0,"['Drama', 'Music', 'Mystery']",PG-13,5.1,IMDB,"['Canada', 'Hungary', 'UK', 'Germany']",['English'],2019-12-25,12.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False,False,False,False,False,False
Greed,https://www.imdb.com/title/tt8972256/,5.7,3008,104.0,"['Comedy', 'Drama']",R,5.2,IMDB,['UK'],['English'],2020-02-21,2.0,2020.0,2020.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Knives Out,https://www.imdb.com/title/tt8946378/,7.9,350261,130.0,"['Comedy', 'Crime', 'Drama']",PG-13,8.2,IMDB,['USA'],"['English', 'Spanish', 'Hindi']",2019-11-27,11.0,2019.0,2010.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Dolemite Is My Name,https://www.imdb.com/title/tt8526872/,7.3,47786,118.0,"['Biography', 'Comedy', 'Drama']",R,7.6,IMDB,['USA'],['English'],2019-10-25,10.0,2019.0,2010.0,False,False,False,True,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Wolf,https://www.imdb.com/title/tt8152324/,5.1,1546,85.0,['Drama'],,,IMDB,['UK'],['English'],2019-09-13,9.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Proxima,https://www.imdb.com/title/tt7374926/,6.4,2434,107.0,"['Action', 'Drama']",,7.5,IMDB,"['France', 'Germany']","['French', 'English', 'Russian', 'German']",2019-11-27,11.0,2019.0,2010.0,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Zana,https://www.imdb.com/title/tt6463320/,9.0,4128,97.0,['Drama'],,,IMDB,"['Kosovo', 'Albania']",['Albanian'],2020-01-04,1.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Hustlers,https://www.imdb.com/title/tt5503686/,6.3,73702,110.0,"['Comedy', 'Crime', 'Drama']",R,7.9,IMDB,['USA'],"['English', 'Russian']",2019-09-13,9.0,2019.0,2010.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
A Beautiful Day in the Neighborhood,https://www.imdb.com/title/tt3224458/,7.3,47236,109.0,"['Biography', 'Drama']",PG,8.0,IMDB,"['China', 'USA']",['English'],2019-11-22,11.0,2019.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
"Live Twice, Love Once",https://www.imdb.com/title/tt9063902/,7.2,4126,101.0,"['Comedy', 'Drama']",,,IMDB,['Spain'],"['Spanish', 'Catalan']",2019-09-06,9.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Military Wives,https://www.imdb.com/title/tt8951692/,6.4,1803,112.0,"['Comedy', 'Drama', 'Musical']",PG-13,5.5,IMDB,['UK'],['English'],2020-05-22,5.0,2020.0,2020.0,False,False,False,False,True,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False
While at War,https://www.imdb.com/title/tt7818580/,7.0,4266,107.0,"['Drama', 'History', 'War']",,5.5,IMDB,"['Spain', 'Argentina']","['Spanish', 'English', 'German']",2019-09-27,9.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,True,False
The Other Lamb,https://www.imdb.com/title/tt7737734/,5.0,1677,97.0,"['Drama', 'Horror']",Unrated,6.5,IMDB,"['Ireland', 'Belgium', 'USA']",['English'],2020-04-03,4.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Radioactive,https://www.imdb.com/title/tt6017756/,6.0,1977,109.0,"['Biography', 'Drama', 'Romance']",PG-13,5.3,IMDB,"['UK', 'Hungary', 'China', 'France', 'USA']",['English'],2020-07-24,7.0,2020.0,2020.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Just Mercy,https://www.imdb.com/title/tt4916630/,7.6,35139,137.0,"['Biography', 'Crime', 'Drama']",PG-13,6.8,IMDB,['USA'],['English'],2020-01-10,1.0,2020.0,2020.0,False,False,False,True,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Yang guang pu zhao,https://www.imdb.com/title/tt10883506/,7.6,2350,156.0,"['Crime', 'Drama']",,,IMDB,['Taiwan'],['Mandarin'],2019-11-01,11.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Chhichhore,https://www.imdb.com/title/tt9052870/,8.1,21628,143.0,"['Comedy', 'Drama']",,,IMDB,['India'],['Hindi'],2019-09-06,9.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Sky Is Pink,https://www.imdb.com/title/tt8902990/,7.6,6050,143.0,"['Drama', 'Family', 'Romance']",,5.5,IMDB,"['India', 'UK', 'Canada', 'USA']",['Hindi'],2019-10-11,10.0,2019.0,2010.0,False,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False
The Personal History of David Copperfield,https://www.imdb.com/title/tt6439020/,6.3,5616,119.0,"['Comedy', 'Drama']",PG,7.5,IMDB,"['UK', 'USA']",['English'],2020-08-28,8.0,2020.0,2020.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Sea Fever,https://www.imdb.com/title/tt2716382/,5.7,4696,95.0,"['Adventure', 'Drama', 'Horror']",,6.0,IMDB,"['Ireland', 'USA', 'UK', 'Sweden', 'Belgium']",['English'],2020-04-10,4.0,2020.0,2020.0,False,True,False,False,False,False,True,False,False,False,True,False,False,False,False,False,False,False,False,False
Magamuni,https://www.imdb.com/title/tt10370932/,7.9,1349,156.0,"['Crime', 'Drama', 'Thriller']",Not Rated,,IMDB,['India'],['Tamil'],2019-09-05,9.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Babyteeth,https://www.imdb.com/title/tt8399664/,6.9,2512,118.0,"['Comedy', 'Drama']",,7.7,IMDB,['Australia'],['English'],2020-06-19,6.0,2020.0,2020.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Om det oÃÂ¤ndliga,https://www.imdb.com/title/tt6817944/,6.9,1949,78.0,['Drama'],,8.4,IMDB,"['Sweden', 'Germany', 'Norway', 'France']",['Swedish'],2020-09-18,9.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Painted Bird,https://www.imdb.com/title/tt1667354/,7.3,1956,169.0,"['Drama', 'War']",,7.3,IMDB,"['Czech Republic', 'Slovakia', 'Ukraine']","['Czech', 'German', 'Russian', 'Latin']",2020-07-17,7.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
Corpus Christi,https://www.imdb.com/title/tt8649186/,7.6,7917,115.0,['Drama'],,7.7,IMDB,['Poland'],['Polish'],2020-02-28,2.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The King,https://www.imdb.com/title/tt7984766/,7.2,76959,140.0,"['Biography', 'Drama', 'History']",R,6.2,IMDB,"['UK', 'Hungary', 'USA', 'Australia']","['English', 'French']",2019-11-01,11.0,2019.0,2010.0,False,False,False,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False
Martin Eden,https://www.imdb.com/title/tt4516162/,6.7,2490,129.0,"['Drama', 'Romance']",,5.7,IMDB,"['Italy', 'France', 'Germany']","['Italian', 'Neapolitan', 'French']",2019-09-04,9.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
Wasp Network,https://www.imdb.com/title/tt6760876/,5.8,5415,127.0,"['Crime', 'Drama', 'Thriller']",,5.4,IMDB,"['France', 'Brazil', 'Spain', 'Belgium']","['English', 'Spanish', 'Russian']",2020-06-19,6.0,2020.0,2020.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
The Laundromat,https://www.imdb.com/title/tt5865326/,6.3,39897,95.0,"['Comedy', 'Crime', 'Drama']",R,5.7,IMDB,['USA'],"['English', 'Mandarin', 'Spanish', 'Russian']",2019-09-27,9.0,2019.0,2010.0,False,False,False,False,True,True,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Ema,https://www.imdb.com/title/tt8800266/,6.8,4217,107.0,"['Drama', 'Music']",Unrated,7.1,IMDB,['Chile'],['Spanish'],2019-09-26,9.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False
The Two Popes,https://www.imdb.com/title/tt8404614/,7.6,96022,125.0,"['Comedy', 'Drama']",PG-13,7.5,IMDB,"['UK', 'Italy']","['English', 'Spanish', 'Italian', 'Latin', 'Portuguese', 'French', 'German']",2019-12-20,12.0,2019.0,2010.0,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Adults in the Room,https://www.imdb.com/title/tt7493370/,5.8,4506,124.0,['Drama'],,,IMDB,"['France', 'Greece']","['English', 'Greek', 'French', 'German']",2019-10-03,10.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Joker,https://www.imdb.com/title/tt7286456/,8.5,829674,122.0,"['Crime', 'Drama', 'Thriller']",R,5.9,IMDB,"['USA', 'Canada']",['English'],2019-10-04,10.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
First Cow,https://www.imdb.com/title/tt9231040/,7.1,1792,122.0,['Drama'],PG-13,8.9,IMDB,['USA'],['English'],2020-07-10,7.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Assistant,https://www.imdb.com/title/tt9000224/,6.1,6151,87.0,['Drama'],R,7.9,IMDB,['USA'],['English'],2020-05-01,5.0,2020.0,2020.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Waves,https://www.imdb.com/title/tt8652728/,7.6,13136,135.0,"['Drama', 'Romance', 'Sport']",R,8.0,IMDB,"['USA', 'Canada']",['English'],2019-11-15,11.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False,False,False
438 dagar,https://www.imdb.com/title/tt8325442/,7.1,1363,124.0,"['Drama', 'Thriller']",,,IMDB,['Sweden'],"['Swedish', 'English']",2019-08-30,8.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Quien a hierro mata,https://www.imdb.com/title/tt7967412/,6.6,4692,107.0,"['Drama', 'Thriller']",,,IMDB,"['Spain', 'France', 'USA']",['Spanish'],2019-08-30,8.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Judy,https://www.imdb.com/title/tt7549996/,6.8,32998,118.0,"['Biography', 'Drama', 'Romance']",PG-13,6.6,IMDB,"['UK', 'France', 'USA']",['English'],2019-10-04,10.0,2019.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False
The Aeronauts,https://www.imdb.com/title/tt6141246/,6.6,23142,100.0,"['Action', 'Adventure', 'Drama']",PG-13,6.0,IMDB,"['UK', 'USA']","['English', 'French', 'Latin']",2019-12-06,12.0,2019.0,2010.0,True,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
Uncut Gems,https://www.imdb.com/title/tt5727208/,7.4,190664,135.0,"['Crime', 'Drama', 'Thriller']",R,9.0,IMDB,['USA'],"['English', 'Hebrew']",2019-12-25,12.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Tabernacle 101,https://www.imdb.com/title/tt5265980/,6.5,2434,98.0,"['Drama', 'Fantasy', 'Horror']",,,IMDB,['Australia'],['English'],2019-08-30,8.0,2019.0,2010.0,False,False,False,False,False,False,True,False,True,False,True,False,False,False,False,False,False,False,False,False
An Officer and a Spy,https://www.imdb.com/title/tt2398149/,7.2,9068,132.0,"['Drama', 'History', 'Thriller']",,5.6,IMDB,"['France', 'Italy']",['French'],2019-11-13,11.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,True,False,False
Ford v Ferrari,https://www.imdb.com/title/tt1950186/,8.1,237452,152.0,"['Action', 'Biography', 'Drama']",PG-13,8.1,IMDB,['USA'],"['English', 'Italian', 'French', 'Japanese']",2019-11-15,11.0,2019.0,2010.0,True,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
The Informer,https://www.imdb.com/title/tt1833116/,6.6,14176,113.0,"['Crime', 'Drama', 'Thriller']",R,6.1,IMDB,['UK'],"['English', 'Polish', 'Spanish']",2019-08-30,8.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Seberg,https://www.imdb.com/title/tt1780967/,5.6,4000,102.0,"['Biography', 'Drama', 'Thriller']",R,5.4,IMDB,"['UK', 'USA']","['English', 'French']",2019-12-13,12.0,2019.0,2010.0,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False
Motherless Brooklyn,https://www.imdb.com/title/tt0385887/,6.8,32006,144.0,"['Crime', 'Drama', 'Mystery']",R,6.0,IMDB,['USA'],"['English', 'French']",2019-11-01,11.0,2019.0,2010.0,False,False,False,False,False,True,True,False,False,False,False,False,False,True,False,False,False,False,False,False
"Ser du mÃÂ¥nen, Daniel",https://www.imdb.com/title/tt9179230/,8.0,1231,138.0,['Drama'],,,IMDB,"['Denmark', 'Norway', 'Sweden']","['Danish', 'English']",2019-08-29,8.0,2019.0,2010.0,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False
